REF_DATE,GEO,DGUID,Census year (3),Structural type of dwelling (9),Coordinate,Household type including multigenerational households (9):Total - Household type including multigenerational households[1],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple without children[2],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple with children[3],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: one-parent family[4],Symbol,Household type including multigenerational households (9):Multigenerational households[5],Symbol,Household type including multigenerational households (9):Multiple-census-family households[6],Symbol,Household type including multigenerational households (9):One-census-family households with additional persons[7],Symbol,Household type including multigenerational households (9):Two-or-more-person non-census-family households[8],Symbol,Household type including multigenerational households (9):One-person households[9],Symbol
2021,"Strathmore (CA), Alta.",2021S0504826,2011,Apartment in a building that has five or more storeys,129.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Strathmore (CA), Alta.",2021S0504826,2011,Other single-attached house,129.3.8,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Strathmore (CA), Alta.",2021S0504826,2011,Movable dwelling,129.3.9,180,,100,,10,,10,,0,,0,,5,,5,,55,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2021,Total - Structural type of dwelling,130.1.1,6615,,1660,,1845,,705,,105,,25,,265,,340,,1675,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2021,Single-detached house,130.1.2,4430,,1225,,1570,,420,,85,,20,,205,,185,,725,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2021,Semi-detached house,130.1.3,310,,75,,55,,45,,5,,0,,15,,20,,100,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2021,Row house,130.1.4,775,,135,,140,,130,,10,,0,,25,,55,,280,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2021,Apartment or flat in a duplex,130.1.5,235,,70,,20,,20,,0,,0,,5,,15,,100,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2021,Apartment in a building that has fewer than five storeys,130.1.6,535,,85,,25,,50,,0,,0,,10,,35,,325,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2021,Apartment in a building that has five or more storeys,130.1.7,135,,25,,10,,20,,0,,0,,0,,10,,65,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2021,Other single-attached house,130.1.8,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2021,Movable dwelling,130.1.9,190,,45,,25,,20,,5,,0,,5,,15,,80,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2016,Total - Structural type of dwelling,130.2.1,5815,,1500,,1815,,565,,90,,35,,250,,345,,1215,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2016,Single-detached house,130.2.2,4020,,1090,,1535,,355,,70,,25,,185,,185,,580,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2016,Semi-detached house,130.2.3,255,,60,,55,,30,,5,,0,,15,,25,,70,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2016,Row house,130.2.4,650,,130,,135,,90,,10,,5,,30,,60,,195,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2016,Apartment or flat in a duplex,130.2.5,190,,50,,20,,20,,5,,0,,5,,25,,70,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2016,Apartment in a building that has fewer than five storeys,130.2.6,480,,115,,45,,50,,0,,0,,10,,45,,215,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2016,Apartment in a building that has five or more storeys,130.2.7,20,,10,,0,,0,,0,,0,,0,,0,,5,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2016,Other single-attached house,130.2.8,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2016,Movable dwelling,130.2.9,195,,50,,30,,20,,5,,0,,5,,10,,80,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2011,Total - Structural type of dwelling,130.3.1,4785,,1205,,1610,,425,,65,,20,,195,,280,,985,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2011,Single-detached house,130.3.2,3450,,925,,1395,,250,,50,,15,,140,,150,,525,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2011,Semi-detached house,130.3.3,260,,50,,60,,40,,0,,0,,20,,25,,65,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2011,Row house,130.3.4,345,,70,,60,,55,,5,,0,,10,,40,,110,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2011,Apartment or flat in a duplex,130.3.5,165,,35,,25,,20,,0,,0,,5,,15,,65,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2011,Apartment in a building that has fewer than five storeys,130.3.6,380,,75,,35,,50,,0,,5,,10,,40,,165,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2011,Apartment in a building that has five or more storeys,130.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2011,Other single-attached house,130.3.8,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Sylvan Lake (CA), Alta.",2021S0504831,2011,Movable dwelling,130.3.9,165,,50,,30,,10,,5,,0,,5,,10,,55,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2021,Total - Structural type of dwelling,131.1.1,5185,,1205,,1055,,575,,115,,25,,230,,250,,1730,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2021,Single-detached house,131.1.2,3015,,800,,845,,275,,80,,20,,165,,120,,710,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2021,Semi-detached house,131.1.3,405,,85,,45,,70,,10,,0,,10,,20,,150,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2021,Row house,131.1.4,440,,80,,60,,85,,15,,0,,20,,30,,140,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2021,Apartment or flat in a duplex,131.1.5,165,,55,,20,,15,,0,,0,,0,,5,,70,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2021,Apartment in a building that has fewer than five storeys,131.1.6,975,,135,,60,,105,,0,,0,,20,,65,,585,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2021,Apartment in a building that has five or more storeys,131.1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2021,Other single-attached house,131.1.8,10,,5,,0,,0,,0,,0,,0,,0,,5,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2021,Movable dwelling,131.1.9,165,,35,,20,,20,,0,,0,,5,,10,,65,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2016,Total - Structural type of dwelling,131.2.1,5120,,1330,,1125,,515,,115,,30,,245,,240,,1520,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2016,Single-detached house,131.2.2,3020,,870,,865,,275,,85,,20,,175,,120,,615,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2016,Semi-detached house,131.2.3,355,,85,,60,,55,,10,,5,,20,,15,,105,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2016,Row house,131.2.4,420,,100,,70,,70,,10,,0,,25,,20,,115,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2016,Apartment or flat in a duplex,131.2.5,165,,65,,15,,5,,0,,0,,5,,5,,60,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2016,Apartment in a building that has fewer than five storeys,131.2.6,990,,155,,85,,90,,5,,0,,20,,65,,575,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2016,Apartment in a building that has five or more storeys,131.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2016,Other single-attached house,131.2.8,10,,10,,0,,0,,0,,0,,0,,0,,5,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2016,Movable dwelling,131.2.9,165,,45,,35,,20,,5,,0,,5,,10,,40,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2011,Total - Structural type of dwelling,131.3.1,5130,,1385,,1100,,470,,115,,15,,240,,210,,1595,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2011,Single-detached house,131.3.2,3030,,915,,880,,250,,80,,20,,170,,110,,610,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2011,Semi-detached house,131.3.3,365,,95,,55,,50,,20,,0,,20,,15,,120,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2011,Row house,131.3.4,360,,75,,80,,65,,10,,0,,25,,20,,80,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2011,Apartment or flat in a duplex,131.3.5,70,,15,,10,,5,,5,,0,,0,,5,,30,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2011,Apartment in a building that has fewer than five storeys,131.3.6,1130,,230,,45,,80,,0,,0,,20,,50,,705,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2011,Apartment in a building that has five or more storeys,131.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2011,Other single-attached house,131.3.8,20,,5,,0,,5,,0,,0,,0,,0,,5,
2021,"Wetaskiwin (CA), Alta.",2021S0504865,2011,Movable dwelling,131.3.9,160,,50,,25,,15,,0,,0,,5,,10,,45,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2021,Total - Structural type of dwelling,132.1.1,26480,,5385,,8790,,2010,,995,,250,,1580,,1670,,5800,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2021,Single-detached house,132.1.2,12915,,2685,,5405,,810,,685,,185,,920,,560,,1675,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2021,Semi-detached house,132.1.3,1235,,240,,425,,110,,60,,15,,120,,85,,185,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2021,Row house,132.1.4,2760,,500,,885,,295,,90,,20,,175,,210,,580,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2021,Apartment or flat in a duplex,132.1.5,475,,120,,115,,25,,20,,5,,25,,40,,120,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2021,Apartment in a building that has fewer than five storeys,132.1.6,5645,,1030,,1015,,500,,70,,15,,180,,515,,2310,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2021,Apartment in a building that has five or more storeys,132.1.7,845,,160,,110,,50,,5,,0,,20,,105,,400,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2021,Other single-attached house,132.1.8,5,,0,,0,,0,,0,,0,,0,,0,,5,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2021,Movable dwelling,132.1.9,2600,,650,,835,,215,,70,,10,,135,,150,,535,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2016,Total - Structural type of dwelling,132.2.1,26225,,4785,,7525,,1525,,930,,385,,2080,,2940,,6060,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2016,Single-detached house,132.2.2,13360,,2475,,4855,,655,,655,,260,,1280,,1280,,1900,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2016,Semi-detached house,132.2.3,1235,,205,,340,,90,,55,,20,,135,,175,,225,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2016,Row house,132.2.4,2835,,450,,725,,220,,65,,35,,195,,375,,770,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2016,Apartment or flat in a duplex,132.2.5,420,,80,,100,,20,,25,,10,,45,,55,,85,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2016,Apartment in a building that has fewer than five storeys,132.2.6,5240,,955,,745,,335,,60,,30,,215,,675,,2220,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2016,Apartment in a building that has five or more storeys,132.2.7,580,,85,,75,,30,,5,,0,,30,,100,,260,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2016,Other single-attached house,132.2.8,0,,0,,0,,0,,0,,0,,0,,0,,5,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2016,Movable dwelling,132.2.9,2555,,535,,685,,175,,65,,25,,180,,280,,610,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2011,Total - Structural type of dwelling,132.3.1,23545,,5230,,7405,,1245,,690,,390,,2255,,2200,,4130,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2011,Single-detached house,132.3.2,11515,,2510,,4610,,515,,455,,230,,1280,,725,,1185,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2011,Semi-detached house,132.3.3,1375,,280,,435,,105,,40,,30,,135,,160,,175,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2011,Row house,132.3.4,2295,,460,,630,,145,,60,,45,,210,,280,,470,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2011,Apartment or flat in a duplex,132.3.5,330,,75,,70,,20,,15,,5,,45,,55,,50,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2011,Apartment in a building that has fewer than five storeys,132.3.6,4640,,1075,,770,,290,,35,,40,,300,,660,,1475,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2011,Apartment in a building that has five or more storeys,132.3.7,555,,120,,85,,15,,5,,5,,35,,90,,210,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2011,Other single-attached house,132.3.8,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Wood Buffalo (CA), Alta.",2021S0504860,2011,Movable dwelling,132.3.9,2825,,715,,805,,145,,75,,40,,250,,240,,560,
2021,British Columbia,2021A000259,2021,Total - Structural type of dwelling,133.1.1,2041835,,538825,,463945,,154745,,75700,,20325,,79020,,108565,,600705,
2021,British Columbia,2021A000259,2021,Single-detached house,133.1.2,866340,,272565,,248835,,57360,,41385,,12870,,43960,,31820,,157540,
2021,British Columbia,2021A000259,2021,Semi-detached house,133.1.3,62890,,18080,,14565,,5930,,1925,,540,,2840,,3265,,15740,
2021,British Columbia,2021A000259,2021,Row house,133.1.4,168590,,38580,,50750,,21880,,5030,,980,,5495,,6090,,39770,
2021,British Columbia,2021A000259,2021,Apartment or flat in a duplex,133.1.5,249830,,45755,,69490,,21160,,19400,,4100,,14790,,20005,,55140,
2021,British Columbia,2021A000259,2021,Apartment in a building that has fewer than five storeys,133.1.6,417475,,89670,,50135,,31860,,5860,,1290,,7940,,29930,,200805,
2021,British Columbia,2021A000259,2021,Apartment in a building that has five or more storeys,133.1.7,221845,,57905,,23945,,12305,,1355,,390,,2700,,14550,,108695,
2021,British Columbia,2021A000259,2021,Other single-attached house,133.1.8,3765,,875,,535,,275,,105,,30,,165,,365,,1405,
2021,British Columbia,2021A000259,2021,Movable dwelling,133.1.9,51100,,15390,,5690,,3975,,640,,120,,1120,,2540,,21620,
2021,British Columbia,2021A000259,2016,Total - Structural type of dwelling,133.2.1,1881970,,500275,,446195,,149375,,68490,,16985,,70025,,88705,,541915,
2021,British Columbia,2021A000259,2016,Single-detached house,133.2.2,830660,,267440,,252555,,55270,,36075,,10390,,39715,,25695,,143525,
2021,British Columbia,2021A000259,2016,Semi-detached house,133.2.3,57395,,16680,,13525,,5770,,1725,,465,,2515,,2745,,13960,
2021,British Columbia,2021A000259,2016,Row house,133.2.4,147830,,33895,,44060,,21165,,4170,,805,,4525,,5075,,34135,
2021,British Columbia,2021A000259,2016,Apartment or flat in a duplex,133.2.5,230075,,41080,,66430,,21485,,19035,,3755,,13305,,15315,,49675,
2021,British Columbia,2021A000259,2016,Apartment in a building that has fewer than five storeys,133.2.6,385135,,79405,,44745,,31365,,5835,,1105,,6850,,26225,,189615,
2021,British Columbia,2021A000259,2016,Apartment in a building that has five or more storeys,133.2.7,177830,,45340,,18420,,10105,,1035,,335,,1910,,11035,,89650,
2021,British Columbia,2021A000259,2016,Other single-attached house,133.2.8,3755,,875,,605,,300,,105,,20,,145,,310,,1390,
2021,British Columbia,2021A000259,2016,Movable dwelling,133.2.9,49290,,15555,,5855,,3910,,520,,115,,1070,,2305,,19965,
2021,British Columbia,2021A000259,2011,Total - Structural type of dwelling,133.3.1,1764640,,458880,,438830,,143200,,61435,,15585,,65150,,82640,,498920,
2021,British Columbia,2021A000259,2011,Single-detached house,133.3.2,842120,,263055,,272280,,58265,,34270,,9540,,38300,,25645,,140775,
2021,British Columbia,2021A000259,2011,Semi-detached house,133.3.3,52825,,14920,,12405,,5815,,1460,,390,,2310,,2645,,12875,
2021,British Columbia,2021A000259,2011,Row house,133.3.4,130370,,29870,,36815,,19715,,3120,,700,,4105,,4760,,31285,
2021,British Columbia,2021A000259,2011,Apartment or flat in a duplex,133.3.5,184355,,31185,,54235,,17250,,15845,,3370,,11125,,11450,,39890,
2021,British Columbia,2021A000259,2011,Apartment in a building that has fewer than five storeys,133.3.6,361150,,70475,,40970,,30075,,5365,,1130,,6395,,25500,,181245,
2021,British Columbia,2021A000259,2011,Apartment in a building that has five or more storeys,133.3.7,143970,,34210,,15255,,7995,,815,,320,,1675,,10265,,73440,
2021,British Columbia,2021A000259,2011,Other single-attached house,133.3.8,2885,,675,,495,,235,,65,,20,,105,,225,,1065,
2021,British Columbia,2021A000259,2011,Movable dwelling,133.3.9,46955,,14485,,6370,,3855,,490,,115,,1145,,2145,,18350,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2021,Total - Structural type of dwelling,134.1.1,67610,,15520,,17495,,5260,,5640,,1165,,3440,,2985,,16115,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2021,Single-detached house,134.1.2,29170,,7165,,9900,,1835,,2975,,760,,1980,,930,,3620,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2021,Semi-detached house,134.1.3,1710,,595,,350,,155,,115,,25,,75,,70,,335,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2021,Row house,134.1.4,5590,,1490,,1515,,695,,235,,35,,185,,125,,1310,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2021,Apartment or flat in a duplex,134.1.5,14040,,2120,,4185,,1155,,2105,,305,,930,,870,,2360,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2021,Apartment in a building that has fewer than five storeys,134.1.6,15550,,3625,,1475,,1355,,195,,40,,255,,935,,7675,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2021,Apartment in a building that has five or more storeys,134.1.7,1160,,400,,25,,35,,5,,0,,10,,25,,670,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2021,Other single-attached house,134.1.8,55,,10,,10,,5,,10,,0,,0,,5,,15,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2021,Movable dwelling,134.1.9,335,,120,,30,,20,,5,,0,,5,,25,,135,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2016,Total - Structural type of dwelling,134.2.1,62635,,15215,,16810,,5160,,4790,,935,,2960,,2255,,14510,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2016,Single-detached house,134.2.2,28405,,7515,,10215,,1810,,2295,,570,,1830,,775,,3395,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2016,Semi-detached house,134.2.3,1570,,555,,310,,150,,90,,10,,65,,65,,325,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2016,Row house,134.2.4,4815,,1365,,1165,,730,,225,,30,,130,,100,,1080,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2016,Apartment or flat in a duplex,134.2.5,12830,,2025,,3985,,1155,,2025,,300,,735,,525,,2090,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2016,Apartment in a building that has fewer than five storeys,134.2.6,13530,,3235,,1075,,1260,,135,,20,,195,,755,,6855,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2016,Apartment in a building that has five or more storeys,134.2.7,1060,,380,,20,,25,,0,,0,,5,,20,,615,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2016,Other single-attached house,134.2.8,80,,20,,15,,10,,10,,0,,0,,5,,20,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2016,Movable dwelling,134.2.9,335,,120,,20,,25,,5,,0,,5,,20,,135,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2011,Total - Structural type of dwelling,134.3.1,59320,,14275,,16805,,4935,,3955,,860,,2685,,2110,,13700,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2011,Single-detached house,134.3.2,29160,,7395,,11085,,1970,,1980,,525,,1715,,830,,3655,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2011,Semi-detached house,134.3.3,1605,,585,,315,,165,,65,,15,,65,,55,,335,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2011,Row house,134.3.4,4375,,1265,,1000,,715,,140,,20,,120,,90,,1020,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2011,Apartment or flat in a duplex,134.3.5,10235,,1550,,3335,,900,,1625,,275,,575,,345,,1625,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2011,Apartment in a building that has fewer than five storeys,134.3.6,12345,,2915,,985,,1115,,125,,20,,180,,740,,6265,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2011,Apartment in a building that has five or more storeys,134.3.7,970,,365,,25,,25,,0,,0,,0,,15,,535,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2011,Other single-attached house,134.3.8,85,,15,,30,,5,,5,,0,,5,,5,,20,
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,2011,Movable dwelling,134.3.9,555,,180,,45,,35,,10,,0,,20,,25,,245,
2021,"Campbell River (CA), B.C.",2021S0504944,2021,Total - Structural type of dwelling,135.1.1,17640,,5825,,3405,,1485,,350,,105,,685,,780,,5010,
2021,"Campbell River (CA), B.C.",2021S0504944,2021,Single-detached house,135.1.2,11180,,4350,,2800,,730,,265,,90,,485,,370,,2080,
2021,"Campbell River (CA), B.C.",2021S0504944,2021,Semi-detached house,135.1.3,845,,230,,125,,105,,15,,5,,40,,45,,280,
2021,"Campbell River (CA), B.C.",2021S0504944,2021,Row house,135.1.4,1075,,190,,150,,245,,15,,0,,45,,55,,365,
2021,"Campbell River (CA), B.C.",2021S0504944,2021,Apartment or flat in a duplex,135.1.5,740,,150,,125,,80,,35,,5,,40,,55,,250,
2021,"Campbell River (CA), B.C.",2021S0504944,2021,Apartment in a building that has fewer than five storeys,135.1.6,2845,,625,,115,,230,,5,,0,,40,,180,,1645,
2021,"Campbell River (CA), B.C.",2021S0504944,2021,Apartment in a building that has five or more storeys,135.1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Campbell River (CA), B.C.",2021S0504944,2021,Other single-attached house,135.1.8,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Campbell River (CA), B.C.",2021S0504944,2021,Movable dwelling,135.1.9,945,,275,,90,,95,,10,,0,,25,,70,,380,
2021,"Campbell River (CA), B.C.",2021S0504944,2016,Total - Structural type of dwelling,135.2.1,16390,,5425,,3305,,1390,,295,,80,,540,,670,,4685,
2021,"Campbell River (CA), B.C.",2021S0504944,2016,Single-detached house,135.2.2,10555,,4090,,2730,,710,,230,,65,,390,,335,,2010,
2021,"Campbell River (CA), B.C.",2021S0504944,2016,Semi-detached house,135.2.3,840,,250,,120,,115,,20,,5,,35,,50,,245,
2021,"Campbell River (CA), B.C.",2021S0504944,2016,Row house,135.2.4,970,,180,,145,,215,,20,,0,,40,,50,,315,
2021,"Campbell River (CA), B.C.",2021S0504944,2016,Apartment or flat in a duplex,135.2.5,785,,175,,145,,90,,20,,5,,35,,45,,275,
2021,"Campbell River (CA), B.C.",2021S0504944,2016,Apartment in a building that has fewer than five storeys,135.2.6,2365,,490,,85,,175,,10,,5,,15,,130,,1455,
2021,"Campbell River (CA), B.C.",2021S0504944,2016,Apartment in a building that has five or more storeys,135.2.7,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Campbell River (CA), B.C.",2021S0504944,2016,Other single-attached house,135.2.8,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Campbell River (CA), B.C.",2021S0504944,2016,Movable dwelling,135.2.9,880,,250,,75,,75,,10,,5,,25,,60,,385,
2021,"Campbell River (CA), B.C.",2021S0504944,2011,Total - Structural type of dwelling,135.3.1,15420,,5075,,3465,,1385,,240,,70,,500,,540,,4140,
2021,"Campbell River (CA), B.C.",2021S0504944,2011,Single-detached house,135.3.2,10245,,3890,,2900,,755,,180,,55,,345,,295,,1825,
2021,"Campbell River (CA), B.C.",2021S0504944,2011,Semi-detached house,135.3.3,685,,195,,120,,95,,10,,0,,30,,30,,200,
2021,"Campbell River (CA), B.C.",2021S0504944,2011,Row house,135.3.4,935,,175,,135,,210,,15,,0,,30,,50,,315,
2021,"Campbell River (CA), B.C.",2021S0504944,2011,Apartment or flat in a duplex,135.3.5,700,,160,,120,,90,,20,,5,,40,,30,,220,
2021,"Campbell River (CA), B.C.",2021S0504944,2011,Apartment in a building that has fewer than five storeys,135.3.6,2030,,405,,90,,140,,15,,0,,40,,80,,1260,
2021,"Campbell River (CA), B.C.",2021S0504944,2011,Apartment in a building that has five or more storeys,135.3.7,5,,5,,0,,0,,0,,0,,0,,0,,0,
2021,"Campbell River (CA), B.C.",2021S0504944,2011,Other single-attached house,135.3.8,5,,0,,0,,0,,0,,0,,0,,0,,5,
2021,"Campbell River (CA), B.C.",2021S0504944,2011,Movable dwelling,135.3.9,820,,240,,95,,80,,10,,5,,15,,55,,320,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2021,Total - Structural type of dwelling,136.1.1,44365,,12725,,10600,,3585,,1510,,460,,1990,,1725,,11775,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2021,Single-detached house,136.1.2,25495,,8115,,7515,,1655,,1205,,385,,1425,,840,,4360,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2021,Semi-detached house,136.1.3,1650,,510,,375,,180,,45,,10,,80,,65,,390,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2021,Row house,136.1.4,5940,,1530,,1575,,680,,130,,20,,205,,185,,1625,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2021,Apartment or flat in a duplex,136.1.5,1745,,345,,450,,205,,70,,30,,110,,90,,445,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2021,Apartment in a building that has fewer than five storeys,136.1.6,7585,,1470,,550,,735,,55,,15,,145,,460,,4150,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2021,Apartment in a building that has five or more storeys,136.1.7,290,,60,,10,,25,,0,,0,,5,,15,,175,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2021,Other single-attached house,136.1.8,45,,15,,5,,0,,0,,0,,0,,5,,15,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2021,Movable dwelling,136.1.9,1625,,680,,125,,110,,10,,5,,20,,60,,605,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2016,Total - Structural type of dwelling,136.2.1,39700,,11930,,9640,,3315,,1185,,300,,1610,,1335,,10375,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2016,Single-detached house,136.2.2,23495,,8015,,7090,,1530,,950,,255,,1140,,665,,3850,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2016,Semi-detached house,136.2.3,1360,,460,,295,,145,,25,,0,,65,,55,,305,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2016,Row house,136.2.4,5045,,1260,,1310,,660,,100,,15,,180,,135,,1395,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2016,Apartment or flat in a duplex,136.2.5,1590,,335,,415,,200,,65,,15,,95,,75,,400,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2016,Apartment in a building that has fewer than five storeys,136.2.6,6670,,1370,,410,,675,,40,,5,,110,,345,,3715,
2021,"Chilliwack (CMA), B.C.",2021S0503930,2016,Apartment in a building that has five or more storeys,136.2.7,270,,55,,10,,25,,0,,0,,0,,10,,170,
